period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,consumption-for-eg-btu-units,consumption-uto,consumption-uto-units,consumption-uto-btu,consumption-uto-btu-units,cost,cost-units,cost-per-btu,cost-per-btu-units,generation,generation-units,heat-content,heat-content-units,receipts,receipts-units,receipts-btu,receipts-btu-units,stocks,stocks-units,sulfur-content,sulfur-content-units,total-consumption,total-consumption-units,total-consumption-btu,total-consumption-btu-units
2022-04,NM,New Mexico,99,All Sectors,NG,natural gas,4305.364,thousand Mcf,4.44391,million MMBtu,40.685,thousand Mcf,.04206,million MMBtu,6.76,dollars per Mcf,6.5745,dollars per million Btu,496.94799,thousand megawatthours,1.0322,Btu per Mcf,4025.532,thousand Mcf,4161.34487,billion Btu,,thousand Mcf,,percent,4346.049,thousand Mcf,4.48598,million MMBtu
2022-04,NM,New Mexico,99,All Sectors,PET,petroleum,2.785,thousand barrels,.01565,million MMBtu,0,thousand barrels,0,million MMBtu,,dollars per barrels,,dollars per million Btu,1.3524,thousand megawatthours,5.6203,Btu per barrels,1.036,thousand barrels,5.86376,billion Btu,,thousand barrels,,percent,2.785,thousand barrels,.01565,million MMBtu
2022-04,NM,New Mexico,99,All Sectors,REN,renewable,43.256,thousand physical units,6.21141,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,1815.60244,thousand megawatthours,.4986,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,43.256,thousand physical units,6.21141,million MMBtu
2022-04,NM,New Mexico,99,All Sectors,SUN,solar,0,thousand physical units,.70595,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,206.90219,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.70595,million MMBtu
2022-04,NM,New Mexico,99,All Sectors,WND,wind,0,thousand physical units,5.43078,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,1591.66996,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,5.43078,million MMBtu
2022-04,NV,Nevada,99,All Sectors,AOR,all renewables,0,thousand physical units,4.25996,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,1211.96807,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,4.25996,million MMBtu
2022-04,NV,Nevada,99,All Sectors,BIO,biomass,134.861,thousand physical units,.0564,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,4.01619,thousand megawatthours,.4182,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,134.861,thousand physical units,.0564,million MMBtu
2022-04,NV,Nevada,99,All Sectors,COW,all coal products,107.466,thousand short tons,2.19303,million MMBtu,0,thousand short tons,0,million MMBtu,,dollars per short tons,,dollars per million Btu,185.6099,thousand megawatthours,20.4068,Btu per short tons,118.329,thousand short tons,2373.32259,billion Btu,,thousand short tons,.43,percent,107.466,thousand short tons,2.19303,million MMBtu
2022-04,NV,Nevada,99,All Sectors,FOS,fossil fuels,0,thousand physical units,14.84092,million MMBtu,0,thousand physical units,.41971,million MMBtu,,dollars per physical units,,dollars per million Btu,1766.25104,thousand megawatthours,0,Btu per physical units,,thousand physical units,13525.482,billion Btu,,thousand physical units,.43,percent,0,thousand physical units,15.26062,million MMBtu
2022-04,NV,Nevada,99,All Sectors,GEO,geothermal,0,thousand physical units,.95073,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,278.64102,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.95073,million MMBtu
2022-04,NV,Nevada,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,.55129,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,161.57402,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.55129,million MMBtu
2022-04,NV,Nevada,99,All Sectors,NG,natural gas,12222.122,thousand Mcf,12.64276,million MMBtu,402.008,thousand Mcf,.41971,million MMBtu,6.43,dollars per Mcf,6.2148,dollars per million Btu,1580.18204,thousand megawatthours,1.0347,Btu per Mcf,10777.839,thousand Mcf,11148.95014,billion Btu,,thousand Mcf,,percent,12624.13,thousand Mcf,13.06247,million MMBtu
2022-04,NV,Nevada,99,All Sectors,PET,petroleum,.88,thousand barrels,.00512,million MMBtu,0,thousand barrels,0,million MMBtu,,dollars per barrels,,dollars per million Btu,.4591,thousand megawatthours,5.8173,Btu per barrels,.552,thousand barrels,3.20927,billion Btu,,thousand barrels,,percent,.88,thousand barrels,.00512,million MMBtu
2022-04,NV,Nevada,99,All Sectors,REN,renewable,134.861,thousand physical units,4.81125,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,1373.54208,thousand megawatthours,.4182,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,134.861,thousand physical units,4.81125,million MMBtu
2022-04,NV,Nevada,99,All Sectors,SUN,solar,0,thousand physical units,3.16069,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,902.30286,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,3.16069,million MMBtu
2022-04,NV,Nevada,99,All Sectors,WND,wind,0,thousand physical units,.09215,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,27.008,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.09215,million MMBtu
2022-04,NY,New York,99,All Sectors,AOR,all renewables,0,thousand physical units,4.25451,million MMBtu,0,thousand physical units,.76901,million MMBtu,,dollars per physical units,,dollars per million Btu,764.32694,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,5.02352,million MMBtu
2022-04,NY,New York,99,All Sectors,BIO,biomass,1431.112,thousand physical units,2.16928,million MMBtu,162.582,thousand physical units,.76901,million MMBtu,,dollars per physical units,,dollars per million Btu,153.18365,thousand megawatthours,1.8437,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,1593.694,thousand physical units,2.93829,million MMBtu
2022-04,NY,New York,99,All Sectors,COW,all coal products,0,thousand short tons,0,million MMBtu,0,thousand short tons,0,million MMBtu,0,dollars per short tons,,dollars per million Btu,0,thousand megawatthours,0,Btu per short tons,,thousand short tons,,billion Btu,,thousand short tons,,percent,0,thousand short tons,0,million MMBtu
2022-04,NY,New York,99,All Sectors,FOS,fossil fuels,0,thousand physical units,32.84169,million MMBtu,0,thousand physical units,2.45036,million MMBtu,,dollars per physical units,,dollars per million Btu,4244.54989,thousand megawatthours,0,Btu per physical units,,thousand physical units,30990.9839,billion Btu,,thousand physical units,.2,percent,0,thousand physical units,35.29204,million MMBtu
2022-04,NY,New York,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,7.45961,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,2186.28765,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,7.45961,million MMBtu
2022-04,NY,New York,99,All Sectors,NG,natural gas,31781.262,thousand Mcf,32.79293,million MMBtu,2367.953,thousand Mcf,2.43684,million MMBtu,,dollars per Mcf,,dollars per million Btu,4240.13716,thousand megawatthours,1.0316,Btu per Mcf,30011.466,thousand Mcf,30989.06417,billion Btu,,thousand Mcf,,percent,34149.215,thousand Mcf,35.22977,million MMBtu
2022-04,NY,New York,99,All Sectors,NUC,nuclear,0,thousand physical units,23.487,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,2248.072,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,23.487,million MMBtu
2022-04,NY,New York,99,All Sectors,PET,petroleum,8.55875,thousand barrels,.04876,million MMBtu,2.145,thousand barrels,.01352,million MMBtu,,dollars per barrels,,dollars per million Btu,4.41272,thousand megawatthours,5.8175,Btu per barrels,.331,thousand barrels,1.91973,billion Btu,,thousand barrels,.2,percent,10.70375,thousand barrels,.06228,million MMBtu
2022-04,NY,New York,99,All Sectors,REN,renewable,1431.112,thousand physical units,11.71412,million MMBtu,162.582,thousand physical units,.76901,million MMBtu,,dollars per physical units,,dollars per million Btu,2950.61459,thousand megawatthours,1.8437,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,1593.694,thousand physical units,12.48313,million MMBtu
2022-04,NY,New York,99,All Sectors,SUN,solar,0,thousand physical units,.57176,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,167.57279,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.57176,million MMBtu
2022-04,NY,New York,99,All Sectors,WND,wind,0,thousand physical units,1.51346,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,443.5705,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,1.51346,million MMBtu
2022-04,OH,Ohio,99,All Sectors,AOR,all renewables,0,thousand physical units,1.85916,million MMBtu,0,thousand physical units,.57488,million MMBtu,,dollars per physical units,,dollars per million Btu,454.05188,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,2.43404,million MMBtu
2022-04,OH,Ohio,99,All Sectors,BIO,biomass,769.204,thousand physical units,.47912,million MMBtu,49.61,thousand physical units,.57488,million MMBtu,,dollars per physical units,,dollars per million Btu,49.58707,thousand megawatthours,1.2872,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,818.814,thousand physical units,1.054,million MMBtu
2022-04,OH,Ohio,99,All Sectors,COW,all coal products,1022.52,thousand short tons,25.45619,million MMBtu,0,thousand short tons,0,million MMBtu,,dollars per short tons,,dollars per million Btu,2548.25382,thousand megawatthours,24.8955,Btu per short tons,1709.645,thousand short tons,42831.56764,billion Btu,,thousand short tons,3.82,percent,1022.52,thousand short tons,25.45619,million MMBtu
2022-04,OH,Ohio,99,All Sectors,FOS,fossil fuels,0,thousand physical units,57.82284,million MMBtu,0,thousand physical units,3.13689,million MMBtu,,dollars per physical units,,dollars per million Btu,7024.67603,thousand megawatthours,0,Btu per physical units,,thousand physical units,73539.22771,billion Btu,,thousand physical units,3.82,percent,0,thousand physical units,60.95973,million MMBtu
2022-04,OH,Ohio,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,.14913,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,43.7072,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.14913,million MMBtu
2022-04,OH,Ohio,99,All Sectors,NG,natural gas,28954.369,thousand Mcf,30.6633,million MMBtu,1460.902,thousand Mcf,1.54254,million MMBtu,,dollars per Mcf,,dollars per million Btu,4305.85564,thousand megawatthours,1.0589,Btu per Mcf,28919.63,thousand Mcf,30568.73048,billion Btu,,thousand Mcf,,percent,30415.271,thousand Mcf,32.20583,million MMBtu
2022-04,OH,Ohio,99,All Sectors,NUC,nuclear,0,thousand physical units,11.70692,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,1120.535,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,11.70692,million MMBtu
2022-04,OH,Ohio,99,All Sectors,PET,petroleum,256.634,thousand barrels,1.44082,million MMBtu,89.707,thousand barrels,.57892,million MMBtu,,dollars per barrels,,dollars per million Btu,112.66813,thousand megawatthours,5.8317,Btu per barrels,24.261,thousand barrels,138.92959,billion Btu,,thousand barrels,,percent,346.341,thousand barrels,2.01974,million MMBtu
2022-04,OH,Ohio,99,All Sectors,REN,renewable,769.204,thousand physical units,2.00829,million MMBtu,49.61,thousand physical units,.57488,million MMBtu,,dollars per physical units,,dollars per million Btu,497.75908,thousand megawatthours,1.2872,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,818.814,thousand physical units,2.58317,million MMBtu
2022-04,OH,Ohio,99,All Sectors,SUN,solar,0,thousand physical units,.26771,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,78.46031,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.26771,million MMBtu
2022-04,OH,Ohio,99,All Sectors,WND,wind,0,thousand physical units,1.11233,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,326.0045,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,1.11233,million MMBtu
2022-04,OK,Oklahoma,99,All Sectors,AOR,all renewables,0,thousand physical units,14.42235,million MMBtu,0,thousand physical units,1.11942,million MMBtu,,dollars per physical units,,dollars per million Btu,4193.47261,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,15.54177,million MMBtu
2022-04,OK,Oklahoma,99,All Sectors,BIO,biomass,82.901,thousand physical units,.19312,million MMBtu,94.142,thousand physical units,1.11942,million MMBtu,,dollars per physical units,,dollars per million Btu,23.12252,thousand megawatthours,7.4137,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,177.043,thousand physical units,1.31254,million MMBtu
2022-04,OK,Oklahoma,99,All Sectors,COW,all coal products,199.966,thousand short tons,3.44341,million MMBtu,9.77,thousand short tons,.17302,million MMBtu,43.38,dollars per short tons,2.4628,dollars per million Btu,316.58871,thousand megawatthours,17.2428,Btu per short tons,382.069,thousand short tons,6730.3779,billion Btu,,thousand short tons,.22,percent,209.736,thousand short tons,3.61643,million MMBtu
2022-04,OK,Oklahoma,99,All Sectors,FOS,fossil fuels,0,thousand physical units,16.0636,million MMBtu,0,thousand physical units,.89138,million MMBtu,,dollars per physical units,,dollars per million Btu,1839.22133,thousand megawatthours,0,Btu per physical units,,thousand physical units,19562.90203,billion Btu,,thousand physical units,.22,percent,0,thousand physical units,16.95499,million MMBtu
2022-04,OK,Oklahoma,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,.93054,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,272.72648,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.93054,million MMBtu
2022-04,OK,Oklahoma,99,All Sectors,NG,natural gas,12308.15,thousand Mcf,12.60526,million MMBtu,710.683,thousand Mcf,.71836,million MMBtu,6.96,dollars per Mcf,6.7676,dollars per million Btu,1521.31096,thousand megawatthours,1.0234,Btu per Mcf,12525.534,thousand Mcf,12832.52414,billion Btu,,thousand Mcf,,percent,13018.833,thousand Mcf,13.32362,million MMBtu
2022-04,OK,Oklahoma,99,All Sectors,PET,petroleum,2.534,thousand barrels,.01494,million MMBtu,0,thousand barrels,0,million MMBtu,,dollars per barrels,,dollars per million Btu,1.32166,thousand megawatthours,5.8941,Btu per barrels,,thousand barrels,,billion Btu,,thousand barrels,,percent,2.534,thousand barrels,.01494,million MMBtu
2022-04,OK,Oklahoma,99,All Sectors,REN,renewable,82.901,thousand physical units,15.35289,million MMBtu,94.142,thousand physical units,1.11942,million MMBtu,,dollars per physical units,,dollars per million Btu,4466.19909,thousand megawatthours,7.4137,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,177.043,thousand physical units,16.47232,million MMBtu
2022-04,OK,Oklahoma,99,All Sectors,SUN,solar,0,thousand physical units,.02871,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,8.41299,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.02871,million MMBtu
2022-04,OK,Oklahoma,99,All Sectors,WND,wind,0,thousand physical units,14.20053,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,4161.93711,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,14.20053,million MMBtu
2022-04,OR,Oregon,99,All Sectors,AOR,all renewables,0,thousand physical units,4.31025,million MMBtu,0,thousand physical units,1.62722,million MMBtu,,dollars per physical units,,dollars per million Btu,1065.00601,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,5.93747,million MMBtu
2022-04,OR,Oregon,99,All Sectors,BIO,biomass,500.324,thousand physical units,.94977,million MMBtu,131.358,thousand physical units,1.62722,million MMBtu,,dollars per physical units,,dollars per million Btu,80.10588,thousand megawatthours,4.0796,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,631.682,thousand physical units,2.577,million MMBtu
2022-04,OR,Oregon,99,All Sectors,FOS,fossil fuels,0,thousand physical units,12.24306,million MMBtu,0,thousand physical units,.65228,million MMBtu,,dollars per physical units,,dollars per million Btu,1653.12607,thousand megawatthours,0,Btu per physical units,,thousand physical units,12094.77351,billion Btu,,thousand physical units,,percent,0,thousand physical units,12.89534,million MMBtu
2022-04,OR,Oregon,99,All Sectors,GEO,geothermal,0,thousand physical units,.0509,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,14.91831,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.0509,million MMBtu
2022-04,OR,Oregon,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,6.28388,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,1841.67127,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,6.28388,million MMBtu
2022-04,OR,Oregon,99,All Sectors,NG,natural gas,11559.101,thousand Mcf,12.24301,million MMBtu,644.864,thousand Mcf,.65228,million MMBtu,,dollars per Mcf,,dollars per million Btu,1653.12005,thousand megawatthours,1.0567,Btu per Mcf,11408.665,thousand Mcf,12094.77351,billion Btu,,thousand Mcf,,percent,12203.965,thousand Mcf,12.89528,million MMBtu
2022-04,OR,Oregon,99,All Sectors,PET,petroleum,.009,thousand barrels,.00006,million MMBtu,.001,thousand barrels,.00001,million MMBtu,,dollars per barrels,,dollars per million Btu,.00602,thousand megawatthours,6.1,Btu per barrels,,thousand barrels,,billion Btu,,thousand barrels,,percent,.01,thousand barrels,.00006,million MMBtu
2022-04,OR,Oregon,99,All Sectors,REN,renewable,500.324,thousand physical units,10.59413,million MMBtu,131.358,thousand physical units,1.62722,million MMBtu,,dollars per physical units,,dollars per million Btu,2906.67728,thousand megawatthours,4.0796,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,631.682,thousand physical units,12.22135,million MMBtu
2022-04,OR,Oregon,99,All Sectors,SUN,solar,0,thousand physical units,.51458,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,150.81525,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.51458,million MMBtu
2022-04,OR,Oregon,99,All Sectors,WND,wind,0,thousand physical units,2.795,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,819.16657,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,2.795,million MMBtu
2022-04,PA,Pennsylvania,99,All Sectors,AOR,all renewables,0,thousand physical units,3.08641,million MMBtu,0,thousand physical units,.91989,million MMBtu,,dollars per physical units,,dollars per million Btu,488.77184,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,4.0063,million MMBtu
2022-04,PA,Pennsylvania,99,All Sectors,BIO,biomass,1521.551,thousand physical units,1.88051,million MMBtu,86.699,thousand physical units,.91989,million MMBtu,,dollars per physical units,,dollars per million Btu,135.34112,thousand megawatthours,1.7413,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,1608.25,thousand physical units,2.8004,million MMBtu
2022-04,PA,Pennsylvania,99,All Sectors,COW,all coal products,1057.364,thousand short tons,18.74713,million MMBtu,30.881,thousand short tons,.3919,million MMBtu,,dollars per short tons,,dollars per million Btu,1689.64732,thousand megawatthours,17.5871,Btu per short tons,915.823,thousand short tons,16480.62638,billion Btu,,thousand short tons,2.07,percent,1088.245,thousand short tons,19.13904,million MMBtu
2022-04,PA,Pennsylvania,99,All Sectors,FOS,fossil fuels,0,thousand physical units,79.04098,million MMBtu,0,thousand physical units,3.33637,million MMBtu,,dollars per physical units,,dollars per million Btu,10255.70875,thousand megawatthours,0,Btu per physical units,,thousand physical units,74604.87423,billion Btu,,thousand physical units,2.06,percent,0,thousand physical units,82.37735,million MMBtu
2022-04,PA,Pennsylvania,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,.74823,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,219.29263,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.74823,million MMBtu
2022-04,PA,Pennsylvania,99,All Sectors,NG,natural gas,57858.157,thousand Mcf,59.95205,million MMBtu,1722.306,thousand Mcf,1.77728,million MMBtu,,dollars per Mcf,,dollars per million Btu,8510.89092,thousand megawatthours,1.0361,Btu per Mcf,55994.368,thousand Mcf,58021.22783,billion Btu,,thousand Mcf,,percent,59580.463,thousand Mcf,61.72932,million MMBtu
2022-04,PA,Pennsylvania,99,All Sectors,NUC,nuclear,0,thousand physical units,53.6966,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,5139.602,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,53.6966,million MMBtu
2022-04,PA,Pennsylvania,99,All Sectors,PET,petroleum,25.38694,thousand barrels,.14381,million MMBtu,.215,thousand barrels,.00128,million MMBtu,,dollars per barrels,,dollars per million Btu,10.48451,thousand megawatthours,5.667,Btu per barrels,17.298,thousand barrels,103.02001,billion Btu,,thousand barrels,1.42,percent,25.60194,thousand barrels,.14509,million MMBtu
2022-04,PA,Pennsylvania,99,All Sectors,REN,renewable,1521.551,thousand physical units,3.83464,million MMBtu,86.699,thousand physical units,.91989,million MMBtu,,dollars per physical units,,dollars per million Btu,708.06446,thousand megawatthours,1.7413,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,1608.25,thousand physical units,4.75453,million MMBtu
2022-04,PA,Pennsylvania,99,All Sectors,SUN,solar,0,thousand physical units,.07763,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,22.75223,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.07763,million MMBtu
2022-04,PA,Pennsylvania,99,All Sectors,WND,wind,0,thousand physical units,1.12827,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,330.67848,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,1.12827,million MMBtu
2022-04,PR,Puerto Rico,99,All Sectors,AOR,all renewables,0,thousand physical units,.14464,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,42.3919,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.14464,million MMBtu
2022-04,PR,Puerto Rico,99,All Sectors,BIO,biomass,0,thousand physical units,0,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,0,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,0,million MMBtu
2022-04,PR,Puerto Rico,99,All Sectors,COW,all coal products,141.391,thousand short tons,3.03991,million MMBtu,0,thousand short tons,0,million MMBtu,,dollars per short tons,,dollars per million Btu,280.454,thousand megawatthours,21.5,Btu per short tons,173.099,thousand short tons,3721.6285,billion Btu,,thousand short tons,.69,percent,141.391,thousand short tons,3.03991,million MMBtu
2022-04,PR,Puerto Rico,99,All Sectors,FOS,fossil fuels,0,thousand physical units,13.65677,million MMBtu,0,thousand physical units,.20631,million MMBtu,,dollars per physical units,,dollars per million Btu,1311.33882,thousand megawatthours,0,Btu per physical units,,thousand physical units,11430.56093,billion Btu,,thousand physical units,.55,percent,0,thousand physical units,13.86307,million MMBtu
2022-04,PR,Puerto Rico,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,0,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,0,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,0,million MMBtu
2022-04,PR,Puerto Rico,99,All Sectors,NG,natural gas,3495.11,thousand Mcf,3.60767,million MMBtu,0,thousand Mcf,0,million MMBtu,,dollars per Mcf,,dollars per million Btu,430.36832,thousand megawatthours,1.0322,Btu per Mcf,1452.547,thousand Mcf,1499.56443,billion Btu,,thousand Mcf,,percent,3495.11,thousand Mcf,3.60767,million MMBtu
2022-04,PR,Puerto Rico,99,All Sectors,PET,petroleum,1149.82,thousand barrels,7.00919,million MMBtu,35.62,thousand barrels,.20631,million MMBtu,,dollars per barrels,,dollars per million Btu,600.5165,thousand megawatthours,6.0868,Btu per barrels,1004.464,thousand barrels,6209.368,billion Btu,,thousand barrels,.46,percent,1185.44,thousand barrels,7.2155,million MMBtu
2022-04,PR,Puerto Rico,99,All Sectors,REN,renewable,0,thousand physical units,.14464,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,42.3919,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.14464,million MMBtu
2022-04,PR,Puerto Rico,99,All Sectors,SUN,solar,0,thousand physical units,.08458,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,24.7889,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.08458,million MMBtu
2022-04,PR,Puerto Rico,99,All Sectors,WND,wind,0,thousand physical units,.06006,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,17.603,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.06006,million MMBtu
2022-04,RI,Rhode Island,99,All Sectors,AOR,all renewables,0,thousand physical units,.27751,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,62.38472,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.27751,million MMBtu
2022-04,RI,Rhode Island,99,All Sectors,BIO,biomass,206.976,thousand physical units,.10022,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,10.42213,thousand megawatthours,.4842,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,206.976,thousand physical units,.10022,million MMBtu
